buy_id,product,buy_price,buy_date,expiry_date
b_917,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,17.42,2029-04-14,2029-04-24
b_918,wild-caught_alaskan_salmon,8.62,2029-04-14,2029-04-24
b_919,quinoa,5.88,2029-04-14,2029-04-24
b_920,non-gmo_gluten-free_dairy-free_organic_protein_powder,9.32,2029-04-14,2029-04-24
b_921,tomatoes,5.56,2029-04-15,2029-04-25
b_922,tomatoes,11.5,2029-04-15,2029-04-25
b_923,prebiotic_probiotic_organic_greek_yogurt,17.67,2029-04-15,2029-04-25
b_924,prebiotic_probiotic_organic_greek_yogurt,15.82,2029-04-15,2029-04-25
b_925,whole_food_plant-based_meal_replacement_shake,16.53,2029-04-15,2029-04-25
b_926,bananas,17.67,2029-04-15,2029-04-25
b_927,bananas,11.12,2029-04-15,2029-04-25
b_928,bananas,5.38,2029-04-15,2029-04-25
b_929,onions,8.01,2029-04-15,2029-04-25
b_930,sustainable_seafood_breaded_fish_sticks,13.76,2029-04-15,2029-04-25
b_931,butter,5.88,2029-04-15,2029-04-25
b_932,coffee,6.93,2029-04-15,2029-04-25
b_933,apple,8.46,2029-04-15,2029-04-25
b_934,non-gmo_gluten-free_dairy-free_organic_protein_powder,17.55,2029-04-15,2029-04-25
b_935,tomatoes,17.34,2029-04-16,2029-04-26
b_936,bananas,5.88,2029-04-16,2029-04-26
b_937,keto-friendly_low-carb_high-protein_snack_bar,8.01,2029-04-16,2029-04-26
b_938,cold-brewed_unsweetened_nitro_coffee,11.6,2029-04-16,2029-04-26
b_939,eggs,16.92,2029-04-16,2029-04-26
b_940,pasta,5.71,2029-04-16,2029-04-26
b_941,pasta,16.92,2029-04-16,2029-04-26
b_942,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,5.88,2029-04-16,2029-04-26
b_943,soft_drinks,17.34,2029-04-16,2029-04-26
b_944,whole_wheat_reduced_fat_multigrain_bread,14.72,2029-04-16,2029-04-26
b_945,tomatoes,17.42,2029-04-17,2029-04-27
b_946,paper_towels,17.9,2029-04-17,2029-04-27
b_947,brown_beans,11.88,2029-04-17,2029-04-27
b_948,whole_food_plant-based_meal_replacement_shake,12.2,2029-04-17,2029-04-27
b_949,whole_food_plant-based_meal_replacement_shake,9.65,2029-04-17,2029-04-27
b_950,chocolate_bars,15.65,2029-04-17,2029-04-27
b_951,sugar,11.6,2029-04-17,2029-04-27
b_952,eggs,15.05,2029-04-17,2029-04-27
b_953,bottled_water,6.93,2029-04-17,2029-04-27
b_954,bottled_water,16.33,2029-04-17,2029-04-27
b_955,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,8.01,2029-04-17,2029-04-27
b_956,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,9.54,2029-04-17,2029-04-27
b_957,tea_bags,14.21,2029-04-17,2029-04-27
b_958,yogurt,12.2,2029-04-17,2029-04-27
b_959,rice,9.65,2029-04-18,2029-04-28
b_960,onions,12.8,2029-04-18,2029-04-28
b_961,sugar,18.15,2029-04-18,2029-04-28
b_962,butter,9.76,2029-04-18,2029-04-28
b_963,wild-caught_alaskan_salmon,17.55,2029-04-18,2029-04-28
b_964,chips,17.34,2029-04-18,2029-04-28
b_965,keto-friendly_low-carb_high-protein_snack_bar,12.52,2029-04-19,2029-04-29
b_966,organic_quinoa_pasta_with_kale_and_pesto,16.33,2029-04-19,2029-04-29
b_967,canned_tuna,17.42,2029-04-19,2029-04-29
b_968,sugar,8.46,2029-04-19,2029-04-29
b_969,chips,17.86,2029-04-19,2029-04-29
b_970,milk,14.75,2029-04-19,2029-04-29
b_971,beetroot,11.96,2029-04-20,2029-04-30
b_972,chicken_breasts,16.14,2029-04-20,2029-04-30
b_973,pasta,8.62,2029-04-20,2029-04-30
b_974,bread,12.85,2029-04-20,2029-04-30
b_975,toilet_paper,16.56,2029-04-20,2029-04-30
b_976,toilet_paper,11.12,2029-04-20,2029-04-30
b_977,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,15.82,2029-04-20,2029-04-30
b_978,soft_drinks,9.32,2029-04-20,2029-04-30
b_979,apple,9.28,2029-04-20,2029-04-30
b_980,milk,12.2,2029-04-20,2029-04-30
b_981,beetroot,17.2,2029-04-21,2029-05-01
b_982,cookies,17.9,2029-04-21,2029-05-01
b_983,laundry_detergent,5.71,2029-04-21,2029-05-01
b_984,prebiotic_probiotic_organic_greek_yogurt,9.28,2029-04-21,2029-05-01
b_985,bananas,8.4,2029-04-21,2029-05-01
b_986,chicken_breasts,9.32,2029-04-21,2029-05-01
b_987,chicken_breasts,13.76,2029-04-21,2029-05-01
b_988,chicken_breasts,13.57,2029-04-21,2029-05-01
b_989,lettuce,17.34,2029-04-21,2029-05-01
b_990,cold-brewed_unsweetened_nitro_coffee,15.82,2029-04-21,2029-05-01
b_991,bread,13.76,2029-04-21,2029-05-01
b_992,butter,9.32,2029-04-21,2029-05-01
b_993,whole_wheat_reduced_fat_multigrain_bread,16.92,2029-04-21,2029-05-01
b_994,cold-brewed_unsweetened_nitro_coffee,14.89,2029-04-22,2029-05-02
b_995,eggs,9.96,2029-04-22,2029-05-02
b_996,tea_bags,9.76,2029-04-22,2029-05-02
b_997,yogurt,8.01,2029-04-22,2029-05-02
b_998,chips,12.85,2029-04-22,2029-05-02
b_999,cheese,5.47,2029-04-23,2029-05-03
b_1000,bananas,15.82,2029-04-23,2029-05-03
b_1001,organic_quinoa_pasta_with_kale_and_pesto,8.01,2029-04-23,2029-05-03
b_1002,salmon_fillets,5.95,2029-04-23,2029-05-03
b_1003,carrots,15.05,2029-04-23,2029-05-03
b_1004,lettuce,8.46,2029-04-23,2029-05-03
b_1005,onion,12.2,2029-04-23,2029-05-03
b_1006,soft_drinks,5.56,2029-04-23,2029-05-03
b_1007,chips,16.67,2029-04-23,2029-05-03
b_1008,cheese,14.9,2029-04-24,2029-05-04
b_1009,prebiotic_probiotic_organic_greek_yogurt,17.86,2029-04-24,2029-05-04
b_1010,sugar,15.82,2029-04-24,2029-05-04
b_1011,lettuce,16.67,2029-04-24,2029-05-04
b_1012,bread,15.05,2029-04-24,2029-05-04
b_1013,bottled_water,10.28,2029-04-24,2029-05-04
b_1014,toilet_paper,18.15,2029-04-24,2029-05-04
b_1015,toilet_paper,9.96,2029-04-24,2029-05-04
b_1016,wild-caught_alaskan_salmon,14.75,2029-04-24,2029-05-04
b_1017,brown_beans,14.72,2029-04-25,2029-05-05
b_1018,salmon_fillets,6.93,2029-04-25,2029-05-05
b_1019,lettuce,14.02,2029-04-25,2029-05-05
b_1020,soft_drinks,6.54,2029-04-25,2029-05-05
b_1021,flower,12.52,2029-04-25,2029-05-05
b_1022,paper_towels,5.56,2029-04-26,2029-05-06
b_1023,laundry_detergent,18.15,2029-04-26,2029-05-06
b_1024,chocolate_bars,17.9,2029-04-26,2029-05-06
b_1025,organic_quinoa_pasta_with_kale_and_pesto,17.9,2029-04-26,2029-05-06
b_1026,fish,15.75,2029-04-26,2029-05-06
b_1027,carrots,8.01,2029-04-26,2029-05-06
b_1028,eggs,8.62,2029-04-26,2029-05-06
b_1029,yogurt,10.14,2029-04-26,2029-05-06
b_1030,chips,11.12,2029-04-26,2029-05-06
b_1031,white_beans,17.55,2029-04-26,2029-05-06
b_1032,beetroot,17.86,2029-04-27,2029-05-07
b_1033,organic_quinoa_pasta_with_kale_and_pesto,5.56,2029-04-27,2029-05-07
b_1034,canned_tuna,9.76,2029-04-27,2029-05-07
b_1035,sugar,8.62,2029-04-27,2029-05-07
b_1036,lettuce,14.24,2029-04-27,2029-05-07
b_1037,sustainable_seafood_breaded_fish_sticks,9.96,2029-04-27,2029-05-07
b_1038,coffee,11.12,2029-04-27,2029-05-07
b_1039,whole_wheat_reduced_fat_multigrain_bread,10.14,2029-04-27,2029-05-07
b_1040,non-gmo_gluten-free_dairy-free_organic_protein_powder,14.89,2029-04-27,2029-05-07
b_1041,non-gmo_gluten-free_dairy-free_organic_protein_powder,5.51,2029-04-27,2029-05-07
b_1042,milk,7.45,2029-04-27,2029-05-07
b_1043,tomatoes,17.86,2029-04-28,2029-05-08
b_1044,paper_towels,15.82,2029-04-28,2029-05-08
b_1045,apples,9.96,2029-04-28,2029-05-08
b_1046,wild-caught_alaskan_salmon,8.4,2029-04-28,2029-05-08
b_1047,brown_beans,7.45,2029-04-29,2029-05-09
b_1048,laundry_detergent,11.88,2029-04-29,2029-05-09
b_1049,keto-friendly_low-carb_high-protein_snack_bar,13.76,2029-04-29,2029-05-09
b_1050,organic_quinoa_pasta_with_kale_and_pesto,5.71,2029-04-29,2029-05-09
b_1051,canned_tuna,14.24,2029-04-29,2029-05-09
b_1052,salmon_fillets,18.15,2029-04-29,2029-05-09
b_1053,apples,5.95,2029-04-29,2029-05-09
b_1054,apples,7.45,2029-04-29,2029-05-09
b_1055,cold-brewed_unsweetened_nitro_coffee,11.53,2029-04-29,2029-05-09
b_1056,sustainable_seafood_breaded_fish_sticks,11.53,2029-04-29,2029-05-09
b_1057,butter,16.67,2029-04-29,2029-05-09
b_1058,oranges,12.8,2029-04-29,2029-05-09
b_1059,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,8.09,2029-04-29,2029-05-09
b_1060,white_beans,17.34,2029-04-29,2029-05-09
b_1061,cheese,12.44,2029-04-30,2029-05-10
b_1062,brown_beans,16.54,2029-04-30,2029-05-10
b_1063,canned_tuna,14.02,2029-04-30,2029-05-10
b_1064,cold-brewed_unsweetened_nitro_coffee,12.8,2029-04-30,2029-05-10
b_1065,eggs,13.76,2029-04-30,2029-05-10
b_1066,kiwi,5.56,2029-04-30,2029-05-10
b_1067,onion,13.57,2029-04-30,2029-05-10
b_1068,white_beans,6.93,2029-04-30,2029-05-10
b_1069,cheese,5.88,2029-05-01,2029-05-11
b_1070,rice,6.16,2029-05-01,2029-05-11
b_1071,onions,9.32,2029-05-01,2029-05-11
b_1072,bread,12.52,2029-05-01,2029-05-11
b_1073,bottled_water,9.65,2029-05-01,2029-05-11
b_1074,bottled_water,7.45,2029-05-01,2029-05-11
b_1075,coffee,13.57,2029-05-01,2029-05-11
b_1076,onion,10.28,2029-05-01,2029-05-11
b_1077,toilet_paper,12.8,2029-05-01,2029-05-11
b_1078,quinoa,5.51,2029-05-01,2029-05-11
b_1079,white_beans,14.02,2029-05-01,2029-05-11
b_1080,cheese,10.28,2029-05-02,2029-05-12
b_1081,prebiotic_probiotic_organic_greek_yogurt,5.88,2029-05-02,2029-05-12
b_1082,apples,13.57,2029-05-02,2029-05-12
b_1083,carrots,11.12,2029-05-02,2029-05-12
b_1084,sugar,12.44,2029-05-02,2029-05-12
b_1085,pasta,17.15,2029-05-02,2029-05-12
b_1086,plant-based_meatless_burger_patties,12.85,2029-05-02,2029-05-12
b_1087,coffee,15.82,2029-05-02,2029-05-12
b_1088,onion,14.24,2029-05-02,2029-05-12
b_1089,oranges,5.88,2029-05-02,2029-05-12
b_1090,tea_bags,8.46,2029-05-02,2029-05-12
b_1091,quinoa,16.67,2029-05-02,2029-05-12
b_1092,bananas,8.09,2029-05-03,2029-05-13
b_1093,bananas,14.02,2029-05-03,2029-05-13
b_1094,sustainable_seafood_breaded_fish_sticks,17.55,2029-05-03,2029-05-13
b_1095,sustainable_seafood_breaded_fish_sticks,9.54,2029-05-03,2029-05-13
b_1096,oranges,11.6,2029-05-03,2029-05-13
b_1097,potatoes,8.62,2029-05-03,2029-05-13
b_1098,chocolate_bars,16.53,2029-05-04,2029-05-14
b_1099,bananas,5.95,2029-05-04,2029-05-14
b_1100,salmon_fillets,9.65,2029-05-04,2029-05-14
b_1101,pasta,6.16,2029-05-04,2029-05-14
b_1102,pasta,14.89,2029-05-04,2029-05-14
b_1103,coffee,17.34,2029-05-04,2029-05-14
b_1104,toilet_paper,8.46,2029-05-04,2029-05-14
b_1105,tea_bags,9.51,2029-05-04,2029-05-14
b_1106,whole_wheat_reduced_fat_multigrain_bread,14.89,2029-05-04,2029-05-14
b_1107,milk,9.96,2029-05-04,2029-05-14
b_1108,paper_towels,14.89,2029-05-05,2029-05-15
b_1109,beetroot,6.54,2029-05-05,2029-05-15
b_1110,brown_beans,8.62,2029-05-05,2029-05-15
b_1111,organic_quinoa_pasta_with_kale_and_pesto,12.52,2029-05-05,2029-05-15
b_1112,salmon_fillets,14.75,2029-05-05,2029-05-15
b_1113,carrots,15.75,2029-05-05,2029-05-15
b_1114,cold-brewed_unsweetened_nitro_coffee,16.92,2029-05-05,2029-05-15
b_1115,wild-caught_alaskan_salmon,5.88,2029-05-05,2029-05-15
b_1116,wild-caught_alaskan_salmon,5.38,2029-05-05,2029-05-15
b_1117,tea_bags,5.88,2029-05-05,2029-05-15
b_1118,apple,17.42,2029-05-05,2029-05-15
b_1119,white_beans,7.17,2029-05-05,2029-05-15
b_1120,white_beans,17.9,2029-05-05,2029-05-15
b_1121,paper_towels,12.85,2029-05-06,2029-05-16
b_1122,prebiotic_probiotic_organic_greek_yogurt,16.54,2029-05-06,2029-05-16
b_1123,whole_food_plant-based_meal_replacement_shake,11.5,2029-05-06,2029-05-16
b_1124,eggs,17.55,2029-05-06,2029-05-16
b_1125,eggs,7.45,2029-05-06,2029-05-16
b_1126,bread,6.16,2029-05-06,2029-05-16
b_1127,butter,8.62,2029-05-06,2029-05-16
b_1128,bottled_water,12.85,2029-05-06,2029-05-16
b_1129,chips,14.9,2029-05-06,2029-05-16
b_1130,white_beans,17.42,2029-05-06,2029-05-16
b_1131,flower,6.16,2029-05-06,2029-05-16
b_1132,milk,9.51,2029-05-06,2029-05-16
b_1133,rice,17.34,2029-05-07,2029-05-17
b_1134,rice,13.02,2029-05-07,2029-05-17
b_1135,cookies,15.05,2029-05-07,2029-05-17
b_1136,sugar,11.12,2029-05-07,2029-05-17
b_1137,eggs,11.5,2029-05-07,2029-05-17
b_1138,plant-based_meatless_burger_patties,5.56,2029-05-07,2029-05-17
b_1139,oranges,14.24,2029-05-07,2029-05-17
b_1140,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,6.93,2029-05-07,2029-05-17
b_1141,soft_drinks,5.95,2029-05-07,2029-05-17
b_1142,yogurt,5.71,2029-05-07,2029-05-17
b_1143,non-gmo_gluten-free_dairy-free_organic_protein_powder,12.8,2029-05-07,2029-05-17
b_1144,white_beans,10.14,2029-05-07,2029-05-17
b_1145,potatoes,8.4,2029-05-07,2029-05-17
b_1146,paper_towels,15.75,2029-05-08,2029-05-18
b_1147,chocolate_bars,8.09,2029-05-08,2029-05-18
b_1148,organic_quinoa_pasta_with_kale_and_pesto,5.47,2029-05-08,2029-05-18
b_1149,lettuce,16.56,2029-05-08,2029-05-18
b_1150,bread,9.51,2029-05-08,2029-05-18
b_1151,kiwi,17.9,2029-05-08,2029-05-18
b_1152,onion,5.56,2029-05-08,2029-05-18
b_1153,beetroot,14.21,2029-05-09,2029-05-19
b_1154,brown_beans,5.71,2029-05-09,2029-05-19
b_1155,laundry_detergent,5.51,2029-05-09,2029-05-19
b_1156,bananas,5.56,2029-05-09,2029-05-19
b_1157,salmon_fillets,9.54,2029-05-09,2029-05-19
b_1158,bread,8.09,2029-05-09,2029-05-19
b_1159,soft_drinks,12.52,2029-05-09,2029-05-19
b_1160,tomatoes,14.72,2029-05-10,2029-05-20
b_1161,tomatoes,17.15,2029-05-10,2029-05-20
b_1162,laundry_detergent,12.44,2029-05-10,2029-05-20
b_1163,salmon_fillets,5.71,2029-05-10,2029-05-20
b_1164,carrots,9.54,2029-05-10,2029-05-20
b_1165,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,16.44,2029-05-10,2029-05-20
b_1166,chips,14.75,2029-05-10,2029-05-20
b_1167,potatoes,15.82,2029-05-10,2029-05-20
b_1168,beetroot,16.54,2029-05-11,2029-05-21
b_1169,cookies,13.76,2029-05-11,2029-05-21
b_1170,bottled_water,18.15,2029-05-11,2029-05-21
b_1171,coffee,9.54,2029-05-11,2029-05-21
b_1172,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,14.75,2029-05-11,2029-05-21
b_1173,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,16.92,2029-05-11,2029-05-21
b_1174,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,14.9,2029-05-11,2029-05-21
b_1175,yogurt,17.42,2029-05-11,2029-05-21
b_1176,yogurt,17.15,2029-05-11,2029-05-21
b_1177,chips,16.56,2029-05-11,2029-05-21
b_1178,brown_beans,16.92,2029-05-12,2029-05-22
b_1179,chocolate_bars,11.53,2029-05-12,2029-05-22
b_1180,chicken_breasts,11.96,2029-05-12,2029-05-22
b_1181,keto-friendly_low-carb_high-protein_snack_bar,12.44,2029-05-12,2029-05-22
b_1182,carrots,17.55,2029-05-12,2029-05-22
b_1183,plant-based_meatless_burger_patties,15.65,2029-05-12,2029-05-22
b_1184,butter,17.86,2029-05-12,2029-05-22
b_1185,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,17.2,2029-05-12,2029-05-22
b_1186,yogurt,15.82,2029-05-12,2029-05-22
b_1187,rice,11.53,2029-05-13,2029-05-23
b_1188,prebiotic_probiotic_organic_greek_yogurt,12.8,2029-05-13,2029-05-23
b_1189,plant-based_meatless_burger_patties,6.93,2029-05-13,2029-05-23
b_1190,bread,18.15,2029-05-13,2029-05-23
b_1191,coffee,9.96,2029-05-13,2029-05-23
b_1192,onion,16.44,2029-05-13,2029-05-23
b_1193,toilet_paper,17.9,2029-05-13,2029-05-23
b_1194,white_beans,11.6,2029-05-13,2029-05-23
b_1195,paper_towels,11.6,2029-05-14,2029-05-24
b_1196,rice,17.42,2029-05-14,2029-05-24
b_1197,cookies,16.33,2029-05-14,2029-05-24
b_1198,canned_tuna,7.45,2029-05-14,2029-05-24
b_1199,apples,17.34,2029-05-14,2029-05-24
b_1200,sugar,8.09,2029-05-14,2029-05-24
b_1201,sugar,5.47,2029-05-14,2029-05-24
b_1202,cold-brewed_unsweetened_nitro_coffee,12.52,2029-05-14,2029-05-24
b_1203,kiwi,5.95,2029-05-14,2029-05-24
b_1204,oranges,8.01,2029-05-14,2029-05-24
b_1205,soft_drinks,11.53,2029-05-14,2029-05-24
b_1206,cheese,12.85,2029-05-15,2029-05-25
b_1207,chocolate_bars,8.4,2029-05-15,2029-05-25
b_1208,organic_quinoa_pasta_with_kale_and_pesto,17.34,2029-05-15,2029-05-25
b_1209,cold-brewed_unsweetened_nitro_coffee,5.47,2029-05-15,2029-05-25
b_1210,pasta,13.02,2029-05-15,2029-05-25
b_1211,toilet_paper,14.9,2029-05-15,2029-05-25
b_1212,soft_drinks,9.65,2029-05-15,2029-05-25
b_1213,soft_drinks,8.01,2029-05-15,2029-05-25
b_1214,apple,15.05,2029-05-15,2029-05-25
b_1215,quinoa,9.51,2029-05-15,2029-05-25
b_1216,chips,9.51,2029-05-15,2029-05-25
b_1217,tomatoes,11.6,2029-05-16,2029-05-26
b_1218,rice,16.56,2029-05-16,2029-05-26
b_1219,keto-friendly_low-carb_high-protein_snack_bar,10.14,2029-05-16,2029-05-26
b_1220,onions,6.16,2029-05-16,2029-05-26
b_1221,onions,14.24,2029-05-16,2029-05-26
b_1222,yogurt,13.57,2029-05-16,2029-05-26
b_1223,non-gmo_gluten-free_dairy-free_organic_protein_powder,9.76,2029-05-16,2029-05-26
b_1224,non-gmo_gluten-free_dairy-free_organic_protein_powder,16.14,2029-05-16,2029-05-26
b_1225,potatoes,18.15,2029-05-16,2029-05-26
b_1226,beetroot,13.02,2029-05-17,2029-05-27
b_1227,brown_beans,11.5,2029-05-17,2029-05-27
b_1228,laundry_detergent,16.14,2029-05-17,2029-05-27
b_1229,laundry_detergent,6.54,2029-05-17,2029-05-27
b_1230,organic_quinoa_pasta_with_kale_and_pesto,6.54,2029-05-17,2029-05-27
b_1231,canned_tuna,16.92,2029-05-17,2029-05-27
b_1232,sugar,13.57,2029-05-17,2029-05-27
b_1233,onion,9.54,2029-05-17,2029-05-27
b_1234,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,14.21,2029-05-17,2029-05-27
b_1235,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,5.56,2029-05-17,2029-05-27
b_1236,quinoa,17.15,2029-05-17,2029-05-27
b_1237,white_beans,17.86,2029-05-17,2029-05-27
b_1238,flower,5.56,2029-05-17,2029-05-27
b_1239,potatoes,16.14,2029-05-17,2029-05-27
b_1240,beetroot,14.9,2029-05-18,2029-05-28
b_1241,prebiotic_probiotic_organic_greek_yogurt,11.53,2029-05-18,2029-05-28
b_1242,chicken_breasts,12.44,2029-05-18,2029-05-28
b_1243,toilet_paper,14.72,2029-05-18,2029-05-28
b_1244,tea_bags,18.15,2029-05-18,2029-05-28
b_1245,whole_wheat_reduced_fat_multigrain_bread,11.12,2029-05-18,2029-05-28
b_1246,beetroot,12.85,2029-05-19,2029-05-29
b_1247,rice,5.56,2029-05-19,2029-05-29
b_1248,whole_food_plant-based_meal_replacement_shake,17.55,2029-05-19,2029-05-29
b_1249,whole_food_plant-based_meal_replacement_shake,5.38,2029-05-19,2029-05-29
b_1250,organic_quinoa_pasta_with_kale_and_pesto,17.67,2029-05-19,2029-05-29
b_1251,canned_tuna,12.52,2029-05-19,2029-05-29
b_1252,apples,7.17,2029-05-19,2029-05-29
b_1253,carrots,17.86,2029-05-19,2029-05-29
b_1254,cold-brewed_unsweetened_nitro_coffee,15.05,2029-05-19,2029-05-29
b_1255,cold-brewed_unsweetened_nitro_coffee,16.14,2029-05-19,2029-05-29
b_1256,bread,13.02,2029-05-19,2029-05-29
b_1257,bottled_water,6.54,2029-05-19,2029-05-29
b_1258,onion,18.15,2029-05-19,2029-05-29
b_1259,soft_drinks,12.44,2029-05-19,2029-05-29
b_1260,soft_drinks,9.54,2029-05-19,2029-05-29
b_1261,milk,14.89,2029-05-19,2029-05-29
b_1262,milk,11.5,2029-05-19,2029-05-29
b_1263,cheese,17.86,2029-05-20,2029-05-30
b_1264,paper_towels,14.02,2029-05-20,2029-05-30
b_1265,rice,9.28,2029-05-20,2029-05-30
b_1266,whole_food_plant-based_meal_replacement_shake,7.17,2029-05-20,2029-05-30
b_1267,keto-friendly_low-carb_high-protein_snack_bar,16.54,2029-05-20,2029-05-30
b_1268,carrots,11.96,2029-05-20,2029-05-30
b_1269,plant-based_meatless_burger_patties,15.05,2029-05-20,2029-05-30
b_1270,coffee,16.92,2029-05-20,2029-05-30
b_1271,oranges,5.47,2029-05-20,2029-05-30
b_1272,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,9.96,2029-05-20,2029-05-30
b_1273,chips,8.01,2029-05-20,2029-05-30
b_1274,milk,11.96,2029-05-20,2029-05-30
b_1275,cheese,5.56,2029-05-21,2029-05-31
b_1276,rice,15.05,2029-05-21,2029-05-31
b_1277,organic_quinoa_pasta_with_kale_and_pesto,10.14,2029-05-21,2029-05-31
b_1278,onions,16.56,2029-05-21,2029-05-31
b_1279,butter,11.88,2029-05-21,2029-05-31
b_1280,apple,17.15,2029-05-21,2029-05-31
b_1281,white_beans,6.16,2029-05-21,2029-05-31
b_1282,beetroot,12.44,2029-05-22,2029-06-01
b_1283,prebiotic_probiotic_organic_greek_yogurt,16.92,2029-05-22,2029-06-01
b_1284,organic_quinoa_pasta_with_kale_and_pesto,5.38,2029-05-22,2029-06-01
b_1285,onions,5.71,2029-05-22,2029-06-01
b_1286,fish,17.42,2029-05-22,2029-06-01
b_1287,salmon_fillets,14.24,2029-05-22,2029-06-01
b_1288,eggs,8.4,2029-05-22,2029-06-01
b_1289,plant-based_meatless_burger_patties,14.02,2029-05-22,2029-06-01
b_1290,bottled_water,15.75,2029-05-22,2029-06-01
b_1291,coffee,9.65,2029-05-22,2029-06-01
b_1292,onion,14.21,2029-05-22,2029-06-01
b_1293,wild-caught_alaskan_salmon,5.95,2029-05-22,2029-06-01
b_1294,cookies,11.6,2029-05-23,2029-06-02
b_1295,apples,9.32,2029-05-23,2029-06-02
b_1296,wild-caught_alaskan_salmon,13.02,2029-05-23,2029-06-02
b_1297,whole_wheat_reduced_fat_multigrain_bread,12.85,2029-05-23,2029-06-02
b_1298,chips,16.14,2029-05-23,2029-06-02
b_1299,cheese,9.32,2029-05-24,2029-06-03
b_1300,beetroot,5.47,2029-05-24,2029-06-03
b_1301,cookies,11.5,2029-05-24,2029-06-03
b_1302,bananas,17.2,2029-05-24,2029-06-03
b_1303,chicken_breasts,17.42,2029-05-24,2029-06-03
b_1304,chicken_breasts,7.45,2029-05-24,2029-06-03
b_1305,organic_quinoa_pasta_with_kale_and_pesto,17.2,2029-05-24,2029-06-03
b_1306,organic_quinoa_pasta_with_kale_and_pesto,10.28,2029-05-24,2029-06-03
b_1307,canned_tuna,5.47,2029-05-24,2029-06-03
b_1308,fish,9.32,2029-05-24,2029-06-03
b_1309,salmon_fillets,16.44,2029-05-24,2029-06-03
b_1310,kiwi,5.71,2029-05-24,2029-06-03
b_1311,bottled_water,11.6,2029-05-24,2029-06-03
b_1312,toilet_paper,13.76,2029-05-24,2029-06-03
b_1313,soft_drinks,15.05,2029-05-24,2029-06-03
b_1314,tea_bags,11.53,2029-05-24,2029-06-03
b_1315,whole_wheat_reduced_fat_multigrain_bread,8.4,2029-05-24,2029-06-03
b_1316,quinoa,5.71,2029-05-24,2029-06-03
b_1317,milk,15.05,2029-05-24,2029-06-03
b_1318,cheese,16.53,2029-05-25,2029-06-04
b_1319,brown_beans,8.46,2029-05-25,2029-06-04
b_1320,organic_quinoa_pasta_with_kale_and_pesto,9.51,2029-05-25,2029-06-04
b_1321,plant-based_meatless_burger_patties,5.95,2029-05-25,2029-06-04
b_1322,oranges,6.16,2029-05-25,2029-06-04
b_1323,tea_bags,17.86,2029-05-25,2029-06-04
b_1324,quinoa,11.5,2029-05-25,2029-06-04
b_1325,non-gmo_gluten-free_dairy-free_organic_protein_powder,7.45,2029-05-25,2029-06-04
b_1326,tomatoes,9.54,2029-05-26,2029-06-05
b_1327,chicken_breasts,16.56,2029-05-26,2029-06-05
b_1328,fish,16.53,2029-05-26,2029-06-05
b_1329,carrots,8.62,2029-05-26,2029-06-05
b_1330,cold-pressed_extra_virgin_olive_oil_with_lemon_and_garlic,11.5,2029-05-26,2029-06-05
b_1331,tea_bags,16.67,2029-05-26,2029-06-05
b_1332,whole_wheat_reduced_fat_multigrain_bread,8.46,2029-05-26,2029-06-05
b_1333,whole_wheat_reduced_fat_multigrain_bread,5.38,2029-05-26,2029-06-05
b_1334,quinoa,16.14,2029-05-26,2029-06-05
b_1335,tomatoes,15.05,2029-05-27,2029-06-06
b_1336,whole_food_plant-based_meal_replacement_shake,12.85,2029-05-27,2029-06-06
b_1337,chicken_breasts,17.2,2029-05-27,2029-06-06
b_1338,fish,5.56,2029-05-27,2029-06-06
b_1339,butter,9.51,2029-05-27,2029-06-06
b_1340,whole_wheat_reduced_fat_multigrain_bread,16.14,2029-05-27,2029-06-06
b_1341,brown_beans,5.47,2029-05-28,2029-06-07
b_1342,laundry_detergent,17.67,2029-05-28,2029-06-07
b_1343,chocolate_bars,17.2,2029-05-28,2029-06-07
b_1344,keto-friendly_low-carb_high-protein_snack_bar,16.92,2029-05-28,2029-06-07
b_1345,canned_tuna,17.55,2029-05-28,2029-06-07
b_1346,fish,11.12,2029-05-28,2029-06-07
b_1347,bread,13.57,2029-05-28,2029-06-07
b_1348,butter,16.44,2029-05-28,2029-06-07
b_1349,oranges,14.89,2029-05-28,2029-06-07
b_1350,quinoa,11.53,2029-05-28,2029-06-07
b_1351,tomatoes,7.17,2029-05-29,2029-06-08
b_1352,cookies,16.56,2029-05-29,2029-06-08
b_1353,prebiotic_probiotic_organic_greek_yogurt,17.15,2029-05-29,2029-06-08
